Time	Open	High	Low	Close	Volume
2020-07-22 07:37:00	1.15153	1.15153	1.15103	1.15121	609
2020-07-22 07:38:00	1.15121	1.15149	1.15077	1.15112	648
2020-07-22 07:39:00	1.15116	1.15123	1.15077	1.15099	452
2020-07-22 07:40:00	1.15099	1.1519	1.15096	1.15188	382
2020-07-22 07:41:00	1.15189	1.15207	1.15179	1.15197	497
2020-07-22 07:42:00	1.15196	1.15233	1.15182	1.15189	451
2020-07-22 07:43:00	1.15188	1.15213	1.15177	1.15207	587
2020-07-22 07:44:00	1.15208	1.1523	1.15185	1.15187	509
2020-07-22 07:45:00	1.15186	1.15194	1.15147	1.15167	610
2020-07-22 07:46:00	1.15167	1.15199	1.15161	1.15177	538
2020-07-22 07:47:00	1.15179	1.15228	1.15175	1.15222	343
2020-07-22 07:48:00	1.15222	1.15224	1.15183	1.15189	364
2020-07-22 07:49:00	1.15189	1.15235	1.15188	1.15232	337
2020-07-22 07:50:00	1.1523	1.15258	1.15217	1.15251	392
2020-07-22 07:51:00	1.1525	1.15259	1.15235	1.15257	274
2020-07-22 07:52:00	1.15255	1.15276	1.15252	1.15258	412
2020-07-22 07:53:00	1.15258	1.1527	1.15241	1.15268	483
2020-07-22 07:54:00	1.15268	1.15283	1.15263	1.15276	511
2020-07-22 07:55:00	1.15276	1.15276	1.15109	1.1514	536
2020-07-22 07:56:00	1.15142	1.15182	1.15142	1.15182	727
2020-07-22 07:57:00	1.15183	1.15231	1.15182	1.1521	493
2020-07-22 07:58:00	1.15212	1.15238	1.15207	1.15234	190
2020-07-22 07:59:00	1.15236	1.15241	1.15182	1.15185	6208
2020-07-22 08:00:00	1.15186	1.15222	1.15169	1.15193	604
2020-07-22 08:01:00	1.15195	1.15199	1.15176	1.15185	483
2020-07-22 08:02:00	1.15183	1.15225	1.15176	1.15213	459
2020-07-22 08:03:00	1.15213	1.15223	1.15194	1.1521	529
2020-07-22 08:04:00	1.1521	1.15237	1.15203	1.15235	360
2020-07-22 08:05:00	1.15233	1.15257	1.15233	1.15237	419
2020-07-22 08:06:00	1.15237	1.15267	1.15237	1.15259	340
2020-07-22 08:07:00	1.15258	1.15269	1.15221	1.15234	439
2020-07-22 08:08:00	1.15233	1.15284	1.15222	1.15282	2681
2020-07-22 08:09:00	1.15282	1.15297	1.15267	1.15294	534
2020-07-22 08:10:00	1.15292	1.15313	1.15273	1.15273	548
2020-07-22 08:11:00	1.15274	1.15279	1.15248	1.15275	506
2020-07-22 08:12:00	1.15274	1.15281	1.15261	1.15279	472
2020-07-22 08:13:00	1.15278	1.15298	1.15271	1.15295	450
2020-07-22 08:14:00	1.15294	1.15319	1.15293	1.1531	450
2020-07-22 08:15:00	1.15309	1.15309	1.15257	1.15263	25893
2020-07-22 08:16:00	1.15262	1.15269	1.15243	1.15259	339
2020-07-22 08:17:00	1.1526	1.15278	1.15245	1.15278	3464
2020-07-22 08:18:00	1.15276	1.15277	1.15238	1.15241	372
2020-07-22 08:19:00	1.15241	1.1527	1.15238	1.1526	316
2020-07-22 08:20:00	1.15261	1.15271	1.15237	1.15261	308
2020-07-22 08:21:00	1.15262	1.15272	1.15243	1.15243	355
2020-07-22 08:22:00	1.15243	1.1525	1.15205	1.15209	287
2020-07-22 08:23:00	1.15211	1.15224	1.15209	1.15219	339
2020-07-22 08:24:00	1.15219	1.15233	1.1521	1.15222	363
2020-07-22 08:25:00	1.15222	1.15223	1.15163	1.15182	379
2020-07-22 08:26:00	1.15183	1.15224	1.15182	1.15207	271
2020-07-22 08:27:00	1.15206	1.15206	1.15181	1.15201	232
2020-07-22 08:28:00	1.15203	1.15208	1.1518	1.15191	316
2020-07-22 08:29:00	1.15193	1.15198	1.15159	1.15168	628
2020-07-22 08:30:00	1.15167	1.15193	1.15151	1.15193	464
2020-07-22 08:31:00	1.15194	1.15224	1.15179	1.15223	352
2020-07-22 08:32:00	1.15223	1.1523	1.15204	1.15212	263
2020-07-22 08:33:00	1.15211	1.1523	1.15205	1.15216	282
2020-07-22 08:34:00	1.15217	1.15219	1.15183	1.15183	254
2020-07-22 08:35:00	1.15183	1.15193	1.15149	1.1518	235
2020-07-22 08:36:00	1.1518	1.15196	1.15162	1.15164	275
2020-07-22 08:37:00	1.15163	1.15205	1.15163	1.15188	324
2020-07-22 08:38:00	1.15189	1.152	1.15151	1.15153	399
2020-07-22 08:39:00	1.15156	1.15159	1.15131	1.15139	891
2020-07-22 08:40:00	1.1514	1.15151	1.15129	1.15146	9313
2020-07-22 08:41:00	1.15144	1.15157	1.1514	1.15154	301
2020-07-22 08:42:00	1.15155	1.15178	1.15142	1.15143	354
2020-07-22 08:43:00	1.15141	1.15141	1.15111	1.15122	357
2020-07-22 08:44:00	1.15123	1.15133	1.151	1.15102	310
2020-07-22 08:45:00	1.15102	1.15107	1.15068	1.15095	537
2020-07-22 08:46:00	1.15095	1.1513	1.15094	1.15128	376
2020-07-22 08:47:00	1.15129	1.15134	1.15115	1.15124	368
2020-07-22 08:48:00	1.15124	1.15174	1.15123	1.15174	277
2020-07-22 08:49:00	1.15173	1.15185	1.1516	1.15177	267
2020-07-22 08:50:00	1.15177	1.15177	1.15147	1.15163	3139
2020-07-22 08:51:00	1.15163	1.15176	1.15149	1.15173	469
2020-07-22 08:52:00	1.15172	1.1518	1.15162	1.15174	343
2020-07-22 08:53:00	1.15175	1.15192	1.15174	1.15188	339
2020-07-22 08:54:00	1.15189	1.15229	1.15186	1.15229	295
2020-07-22 08:55:00	1.15228	1.15228	1.1521	1.1521	269
2020-07-22 08:56:00	1.15211	1.15218	1.15198	1.15212	307
2020-07-22 08:57:00	1.15212	1.15245	1.15202	1.15236	330
2020-07-22 08:58:00	1.15237	1.15238	1.15227	1.15236	239
2020-07-22 08:59:00	1.15235	1.15238	1.15221	1.15221	237
2020-07-22 09:00:00	1.15222	1.15225	1.15202	1.15216	292
2020-07-22 09:01:00	1.15217	1.15239	1.15208	1.15223	248
2020-07-22 09:02:00	1.15223	1.15238	1.15219	1.15226	180
2020-07-22 09:03:00	1.15227	1.15227	1.15195	1.15195	273
2020-07-22 09:04:00	1.15197	1.15213	1.15196	1.15204	219
2020-07-22 09:05:00	1.15206	1.15213	1.15199	1.15204	142
2020-07-22 09:06:00	1.15205	1.15213	1.15189	1.15207	262
2020-07-22 09:07:00	1.15208	1.15212	1.15203	1.1521	186
2020-07-22 09:08:00	1.1521	1.15219	1.15188	1.15199	195
2020-07-22 09:09:00	1.152	1.15202	1.15169	1.15169	216
2020-07-22 09:10:00	1.15172	1.15224	1.15167	1.15224	344
2020-07-22 09:11:00	1.15222	1.15278	1.15222	1.15252	320
2020-07-22 09:12:00	1.15251	1.15271	1.15245	1.15267	411
2020-07-22 09:13:00	1.15268	1.15286	1.15268	1.15282	291
2020-07-22 09:14:00	1.15285	1.15298	1.15283	1.15293	328
2020-07-22 09:15:00	1.15292	1.15298	1.15286	1.15296	310
2020-07-22 09:16:00	1.15298	1.15298	1.15286	1.15297	206
2020-07-22 09:17:00	1.15296	1.15299	1.15269	1.15271	239
2020-07-22 09:18:00	1.15271	1.15271	1.15253	1.15266	302
2020-07-22 09:19:00	1.15267	1.15297	1.15266	1.1529	266
2020-07-22 09:20:00	1.15289	1.15298	1.15282	1.15294	322
2020-07-22 09:21:00	1.15298	1.15332	1.15292	1.15296	390
2020-07-22 09:22:00	1.15297	1.15297	1.15275	1.15283	251
2020-07-22 09:23:00	1.15281	1.15284	1.15278	1.15282	204
2020-07-22 09:24:00	1.15282	1.15321	1.1528	1.15321	121
2020-07-22 09:25:00	1.15323	1.1533	1.15286	1.15303	330
2020-07-22 09:26:00	1.15303	1.15317	1.15285	1.15287	360
2020-07-22 09:27:00	1.15286	1.15312	1.15278	1.15312	5373
2020-07-22 09:28:00	1.15311	1.15331	1.15307	1.15324	367
2020-07-22 09:29:00	1.15324	1.15358	1.15321	1.15324	519
2020-07-22 09:30:00	1.15325	1.15347	1.15323	1.15345	402
2020-07-22 09:31:00	1.15345	1.15347	1.15298	1.15312	304
2020-07-22 09:32:00	1.15313	1.15352	1.15307	1.15351	383
2020-07-22 09:33:00	1.15349	1.15355	1.15336	1.15353	325
2020-07-22 09:34:00	1.15353	1.15356	1.15342	1.15353	435
2020-07-22 09:35:00	1.15354	1.15366	1.15325	1.15352	273
2020-07-22 09:36:00	1.15351	1.15376	1.15348	1.15373	164
2020-07-22 09:37:00	1.15372	1.15384	1.15367	1.15379	317
2020-07-22 09:38:00	1.15378	1.1539	1.1537	1.15381	317
2020-07-22 09:39:00	1.15382	1.15397	1.15382	1.15395	319
2020-07-22 09:40:00	1.15395	1.15399	1.15384	1.15388	185
2020-07-22 09:41:00	1.15389	1.15424	1.15388	1.15411	266
2020-07-22 09:42:00	1.1541	1.15437	1.1541	1.15434	251
2020-07-22 09:43:00	1.15434	1.15435	1.15412	1.15417	294
2020-07-22 09:44:00	1.1542	1.15434	1.15415	1.15426	309
2020-07-22 09:45:00	1.15425	1.15427	1.15416	1.15416	241
2020-07-22 09:46:00	1.15416	1.15417	1.1539	1.15393	211
2020-07-22 09:47:00	1.15395	1.15395	1.1536	1.15363	232
2020-07-22 09:48:00	1.15364	1.15395	1.15361	1.15393	241
2020-07-22 09:49:00	1.15394	1.1541	1.15391	1.15409	214
2020-07-22 09:50:00	1.15408	1.15419	1.15402	1.15415	242
2020-07-22 09:51:00	1.15416	1.15416	1.15383	1.15396	254
2020-07-22 09:52:00	1.15395	1.15407	1.15395	1.15397	131
2020-07-22 09:53:00	1.15396	1.15398	1.1537	1.15378	230
2020-07-22 09:54:00	1.15377	1.15378	1.15364	1.15372	156
2020-07-22 09:55:00	1.1537	1.15381	1.1537	1.15379	165
2020-07-22 09:56:00	1.15379	1.15399	1.15361	1.15397	118
2020-07-22 09:57:00	1.15396	1.15438	1.15396	1.15438	188
2020-07-22 09:58:00	1.15438	1.15468	1.15437	1.15457	393
2020-07-22 09:59:00	1.15457	1.15461	1.15442	1.15446	365
2020-07-22 10:00:00	1.15446	1.15458	1.1544	1.1545	526
2020-07-22 10:01:00	1.15449	1.15455	1.15433	1.1544	314
2020-07-22 10:02:00	1.15441	1.15464	1.1544	1.15459	256
2020-07-22 10:03:00	1.1546	1.15467	1.15451	1.15463	245
2020-07-22 10:04:00	1.15464	1.15467	1.15458	1.15458	280
2020-07-22 10:05:00	1.15458	1.1546	1.15435	1.15436	485
2020-07-22 10:06:00	1.15436	1.15438	1.15419	1.15437	6413
2020-07-22 10:07:00	1.15437	1.15453	1.15436	1.15447	390
2020-07-22 10:08:00	1.15447	1.15623	1.15446	1.15621	872
2020-07-22 10:09:00	1.15624	1.15636	1.15591	1.15625	1137
2020-07-22 10:10:00	1.15629	1.15657	1.1561	1.15647	540
2020-07-22 10:11:00	1.15648	1.15658	1.15619	1.15654	451
2020-07-22 10:12:00	1.15653	1.15689	1.15634	1.15667	1761
2020-07-22 10:13:00	1.15667	1.15717	1.15657	1.15714	519
2020-07-22 10:14:00	1.15713	1.15719	1.15694	1.15708	345
2020-07-22 10:15:00	1.15707	1.15718	1.15698	1.15704	310
2020-07-22 10:16:00	1.15704	1.15722	1.15699	1.15713	282
2020-07-22 10:17:00	1.15713	1.15731	1.15712	1.15722	336
2020-07-22 10:18:00	1.15723	1.15767	1.15719	1.15764	444
2020-07-22 10:19:00	1.15768	1.15768	1.1572	1.15754	1812
2020-07-22 10:20:00	1.15755	1.15787	1.15754	1.15772	296
2020-07-22 10:21:00	1.15772	1.15796	1.15763	1.15796	314
2020-07-22 10:22:00	1.15794	1.15807	1.15782	1.15784	306
2020-07-22 10:23:00	1.15785	1.15836	1.15782	1.15835	305
2020-07-22 10:24:00	1.15834	1.15836	1.15807	1.15824	286
2020-07-22 10:25:00	1.15823	1.15823	1.1579	1.15795	227
2020-07-22 10:26:00	1.15796	1.15805	1.15792	1.15794	249
2020-07-22 10:27:00	1.15795	1.15806	1.15792	1.15794	189
2020-07-22 10:28:00	1.15792	1.15797	1.15767	1.15772	287
2020-07-22 10:29:00	1.15774	1.15783	1.15754	1.15758	1277
2020-07-22 10:30:00	1.15759	1.1576	1.15724	1.15728	503
2020-07-22 10:31:00	1.15727	1.15729	1.15706	1.15713	2683
2020-07-22 10:32:00	1.15714	1.15729	1.15703	1.15704	2720
2020-07-22 10:33:00	1.15703	1.15726	1.15694	1.15725	329
2020-07-22 10:34:00	1.15725	1.15726	1.15709	1.15715	278
2020-07-22 10:35:00	1.15714	1.15719	1.15703	1.15716	157
2020-07-22 10:36:00	1.15715	1.15752	1.15715	1.15747	296
2020-07-22 10:37:00	1.15747	1.15765	1.15746	1.15764	231
2020-07-22 10:38:00	1.15765	1.15782	1.15738	1.15748	204
2020-07-22 10:39:00	1.15749	1.15751	1.1572	1.1572	245
2020-07-22 10:40:00	1.15721	1.15723	1.15676	1.15688	221
2020-07-22 10:41:00	1.15688	1.15691	1.15669	1.15679	297
2020-07-22 10:42:00	1.1568	1.15686	1.15671	1.15672	743
2020-07-22 10:43:00	1.15673	1.15695	1.1567	1.15692	207
2020-07-22 10:44:00	1.15691	1.15717	1.15691	1.15705	196
2020-07-22 10:45:00	1.15705	1.1573	1.15703	1.15722	281
2020-07-22 10:46:00	1.15723	1.15734	1.15721	1.15728	154
2020-07-22 10:47:00	1.15728	1.15731	1.1571	1.1572	267
2020-07-22 10:48:00	1.1572	1.1572	1.15695	1.15705	157
2020-07-22 10:49:00	1.15705	1.15706	1.15683	1.15686	161
2020-07-22 10:50:00	1.15683	1.15683	1.15638	1.15638	411
2020-07-22 10:51:00	1.15638	1.15649	1.15635	1.15646	251
2020-07-22 10:52:00	1.15646	1.1566	1.15638	1.15651	192
2020-07-22 10:53:00	1.1565	1.15663	1.15637	1.15653	203
2020-07-22 10:54:00	1.15652	1.15676	1.15652	1.15674	118
2020-07-22 10:55:00	1.15674	1.15684	1.15671	1.15675	214
2020-07-22 10:56:00	1.15674	1.15681	1.15665	1.1568	266
2020-07-22 10:57:00	1.1568	1.15688	1.1567	1.1567	270
2020-07-22 10:58:00	1.1567	1.15677	1.15668	1.15675	105
2020-07-22 10:59:00	1.15674	1.15686	1.15672	1.15685	153
2020-07-22 11:00:00	1.15686	1.15712	1.1568	1.15709	347
2020-07-22 11:01:00	1.15709	1.1573	1.15705	1.15721	218
2020-07-22 11:02:00	1.15721	1.15755	1.15719	1.15748	346
2020-07-22 11:03:00	1.15747	1.15765	1.15734	1.15765	286
2020-07-22 11:04:00	1.15766	1.15776	1.15752	1.15759	272
2020-07-22 11:05:00	1.15759	1.15759	1.15721	1.15728	241
2020-07-22 11:06:00	1.15728	1.15752	1.15725	1.15747	78
2020-07-22 11:07:00	1.15747	1.15747	1.15721	1.15737	207
2020-07-22 11:08:00	1.15737	1.15737	1.15691	1.15701	369
2020-07-22 11:09:00	1.15702	1.15705	1.15674	1.15699	213
2020-07-22 11:10:00	1.15698	1.15717	1.1568	1.157	989
2020-07-22 11:11:00	1.15701	1.15702	1.15667	1.15667	574
2020-07-22 11:12:00	1.15665	1.15676	1.15656	1.1566	259
2020-07-22 11:13:00	1.1566	1.15661	1.15622	1.15625	259
2020-07-22 11:14:00	1.15624	1.15626	1.15601	1.15613	4108
2020-07-22 11:15:00	1.15614	1.15638	1.15611	1.15636	196
2020-07-22 11:16:00	1.15637	1.15646	1.15627	1.15643	312
2020-07-22 11:17:00	1.15642	1.15671	1.15642	1.15665	182
2020-07-22 11:18:00	1.15665	1.15681	1.15664	1.15681	150
2020-07-22 11:19:00	1.15681	1.15681	1.15636	1.15636	155
2020-07-22 11:20:00	1.15636	1.1564	1.15621	1.15623	308
2020-07-22 11:21:00	1.15624	1.15669	1.15619	1.15652	272
2020-07-22 11:22:00	1.15651	1.15655	1.15581	1.15583	216
2020-07-22 11:23:00	1.15582	1.15606	1.15562	1.15605	395
2020-07-22 11:24:00	1.15606	1.15612	1.15594	1.15604	905
2020-07-22 11:25:00	1.15604	1.15626	1.15604	1.15625	436
2020-07-22 11:26:00	1.15625	1.15635	1.15618	1.15632	256
2020-07-22 11:27:00	1.15632	1.15661	1.15631	1.15661	202
2020-07-22 11:28:00	1.15662	1.15672	1.15644	1.1566	324
2020-07-22 11:29:00	1.15661	1.15682	1.1566	1.15679	232
2020-07-22 11:30:00	1.15679	1.15695	1.15672	1.15685	320
2020-07-22 11:31:00	1.15685	1.15711	1.15676	1.15711	224
2020-07-22 11:32:00	1.15712	1.15724	1.15712	1.15721	329
2020-07-22 11:33:00	1.15722	1.15739	1.15718	1.15729	266
2020-07-22 11:34:00	1.15728	1.15736	1.15697	1.15697	278
2020-07-22 11:35:00	1.15698	1.15706	1.15684	1.15685	205
2020-07-22 11:36:00	1.15687	1.15708	1.15671	1.157	215
2020-07-22 11:37:00	1.15701	1.15726	1.15701	1.15725	235
2020-07-22 11:38:00	1.15725	1.15742	1.15716	1.15732	132
2020-07-22 11:39:00	1.15733	1.15753	1.15733	1.15741	271
2020-07-22 11:40:00	1.15741	1.15755	1.15736	1.15753	123
2020-07-22 11:41:00	1.15755	1.15756	1.15742	1.15743	208
2020-07-22 11:42:00	1.15745	1.15754	1.15735	1.15746	152
2020-07-22 11:43:00	1.15745	1.15773	1.15745	1.15766	224
2020-07-22 11:44:00	1.15768	1.15774	1.15765	1.15768	303
2020-07-22 11:45:00	1.15769	1.15772	1.1576	1.15769	260
2020-07-22 11:46:00	1.15769	1.15772	1.15755	1.15767	265
2020-07-22 11:47:00	1.15767	1.15774	1.15751	1.15763	285
2020-07-22 11:48:00	1.15764	1.15766	1.15751	1.15751	223
2020-07-22 11:49:00	1.15752	1.15778	1.15752	1.15775	161
2020-07-22 11:50:00	1.15775	1.15779	1.15767	1.15774	241
2020-07-22 11:51:00	1.15774	1.158	1.15772	1.15799	228
2020-07-22 11:52:00	1.158	1.15806	1.15791	1.15801	370
2020-07-22 11:53:00	1.158	1.15803	1.15773	1.15773	244
2020-07-22 11:54:00	1.15773	1.15773	1.15743	1.15759	280
2020-07-22 11:55:00	1.1576	1.1577	1.15732	1.15739	235
2020-07-22 11:56:00	1.15739	1.1577	1.15739	1.15764	244
2020-07-22 11:57:00	1.15765	1.15775	1.15746	1.15756	261
2020-07-22 11:58:00	1.15759	1.15772	1.15747	1.15762	199
2020-07-22 11:59:00	1.15761	1.15787	1.1576	1.15783	223
2020-07-22 12:00:00	1.15783	1.15795	1.15763	1.15763	408
2020-07-22 12:01:00	1.15759	1.15759	1.1571	1.1573	513
2020-07-22 12:02:00	1.15729	1.15787	1.15729	1.15778	384
2020-07-22 12:03:00	1.15779	1.15786	1.1577	1.15774	289
2020-07-22 12:04:00	1.15774	1.15785	1.15748	1.15758	347
2020-07-22 12:05:00	1.15758	1.15763	1.15746	1.15762	310
2020-07-22 12:06:00	1.15762	1.15767	1.1575	1.15763	327
2020-07-22 12:07:00	1.15762	1.15762	1.15749	1.15758	110
2020-07-22 12:08:00	1.1576	1.15778	1.15757	1.15775	87
2020-07-22 12:09:00	1.15774	1.15797	1.15774	1.15787	137
2020-07-22 12:10:00	1.15787	1.15787	1.15771	1.15781	233
2020-07-22 12:11:00	1.15782	1.15789	1.15774	1.15778	192
2020-07-22 12:12:00	1.15778	1.15798	1.15775	1.15788	182
2020-07-22 12:13:00	1.15787	1.15792	1.15773	1.15774	224
2020-07-22 12:14:00	1.15775	1.15782	1.15772	1.15782	161
2020-07-22 12:15:00	1.15782	1.15805	1.15781	1.15786	172
2020-07-22 12:16:00	1.15786	1.15795	1.15777	1.15781	299
2020-07-22 12:17:00	1.1578	1.15788	1.15776	1.15786	328
2020-07-22 12:18:00	1.15784	1.15805	1.1578	1.15801	187
2020-07-22 12:19:00	1.15801	1.15819	1.15801	1.15807	190
2020-07-22 12:20:00	1.15806	1.15814	1.1579	1.15814	392
2020-07-22 12:21:00	1.15813	1.15913	1.15813	1.15901	567
2020-07-22 12:22:00	1.15901	1.15906	1.1588	1.15894	584
2020-07-22 12:23:00	1.15894	1.15918	1.15871	1.15874	460
2020-07-22 12:24:00	1.15874	1.15891	1.15863	1.15883	502
2020-07-22 12:25:00	1.15883	1.15891	1.15865	1.15883	445
2020-07-22 12:26:00	1.15882	1.15893	1.15879	1.15881	214
2020-07-22 12:27:00	1.15882	1.15893	1.15882	1.15885	193
2020-07-22 12:28:00	1.15885	1.15886	1.15862	1.15871	123
2020-07-22 12:29:00	1.15872	1.15878	1.15845	1.15855	173
2020-07-22 12:30:00	1.15853	1.15855	1.15833	1.15845	307
2020-07-22 12:31:00	1.15847	1.15852	1.15826	1.15826	328
2020-07-22 12:32:00	1.15826	1.15834	1.15819	1.15822	311
2020-07-22 12:33:00	1.15821	1.1587	1.15808	1.1587	312
2020-07-22 12:34:00	1.15871	1.15892	1.15865	1.15865	210
2020-07-22 12:35:00	1.15863	1.15878	1.1586	1.15875	202
2020-07-22 12:36:00	1.15877	1.15884	1.15855	1.15878	263
2020-07-22 12:37:00	1.15877	1.15893	1.15864	1.1588	222
2020-07-22 12:38:00	1.1588	1.15946	1.15874	1.15938	274
2020-07-22 12:39:00	1.15937	1.15997	1.15927	1.15996	298
2020-07-22 12:40:00	1.15994	1.15998	1.15946	1.15946	349
2020-07-22 12:41:00	1.15947	1.15947	1.159	1.15912	475
2020-07-22 12:42:00	1.15912	1.15936	1.15902	1.15904	279
2020-07-22 12:43:00	1.15905	1.15925	1.15895	1.15924	427
2020-07-22 12:44:00	1.15922	1.15932	1.15907	1.1591	309
2020-07-22 12:45:00	1.15909	1.15921	1.15905	1.15914	180
2020-07-22 12:46:00	1.15914	1.15922	1.15869	1.15871	195
2020-07-22 12:47:00	1.15874	1.15921	1.1587	1.15921	372
2020-07-22 12:48:00	1.1592	1.15945	1.15919	1.15941	198
2020-07-22 12:49:00	1.15943	1.15979	1.1593	1.15978	148
2020-07-22 12:50:00	1.1598	1.15983	1.15922	1.15953	320
2020-07-22 12:51:00	1.15952	1.15961	1.1593	1.15955	357
2020-07-22 12:52:00	1.15957	1.15983	1.1595	1.15979	307
2020-07-22 12:53:00	1.15977	1.15998	1.1597	1.1598	614
2020-07-22 12:54:00	1.1598	1.16	1.15952	1.15975	308
2020-07-22 12:55:00	1.15976	1.15997	1.1597	1.15992	322
2020-07-22 12:56:00	1.15995	1.16	1.15933	1.1594	410
2020-07-22 12:57:00	1.1594	1.15995	1.15938	1.15987	228
2020-07-22 12:58:00	1.15986	1.15987	1.15958	1.15974	320
2020-07-22 12:59:00	1.15972	1.15983	1.15955	1.15956	378
2020-07-22 13:00:00	1.15956	1.15967	1.15909	1.15914	526
2020-07-22 13:01:00	1.15914	1.15919	1.15896	1.15909	383
2020-07-22 13:02:00	1.1591	1.15937	1.15906	1.15933	238
2020-07-22 13:03:00	1.15932	1.15936	1.15889	1.15898	14257
2020-07-22 13:04:00	1.15898	1.15902	1.15871	1.15873	18728
2020-07-22 13:05:00	1.15874	1.15878	1.15856	1.15868	482
2020-07-22 13:06:00	1.15868	1.15889	1.15852	1.15855	407
2020-07-22 13:07:00	1.15855	1.15905	1.15854	1.15903	375
2020-07-22 13:08:00	1.15902	1.15904	1.15863	1.15892	861
2020-07-22 13:09:00	1.15892	1.15892	1.15865	1.15873	441
2020-07-22 13:10:00	1.15876	1.15918	1.15876	1.15916	276
2020-07-22 13:11:00	1.15917	1.15925	1.15906	1.15921	349
2020-07-22 13:12:00	1.15922	1.15932	1.1591	1.15922	286
2020-07-22 13:13:00	1.15922	1.15932	1.15908	1.1593	311
2020-07-22 13:14:00	1.15931	1.15932	1.15888	1.15898	345
2020-07-22 13:15:00	1.15897	1.15903	1.15851	1.15875	382
2020-07-22 13:16:00	1.15877	1.15878	1.15838	1.1585	328
2020-07-22 13:17:00	1.15849	1.15852	1.15823	1.15832	390
2020-07-22 13:18:00	1.15831	1.15844	1.1582	1.15831	294
2020-07-22 13:19:00	1.15832	1.15843	1.15813	1.1584	519
2020-07-22 13:20:00	1.15839	1.15861	1.1582	1.15856	558
2020-07-22 13:21:00	1.15859	1.15859	1.15784	1.15793	563
2020-07-22 13:22:00	1.15792	1.15804	1.15779	1.15788	324
2020-07-22 13:23:00	1.15791	1.15832	1.15788	1.15821	265
2020-07-22 13:24:00	1.15822	1.15835	1.15794	1.15813	361
2020-07-22 13:25:00	1.15816	1.15854	1.15815	1.15846	175
2020-07-22 13:26:00	1.15847	1.15851	1.15814	1.15837	308
2020-07-22 13:27:00	1.15838	1.15845	1.15816	1.15845	263
2020-07-22 13:28:00	1.15844	1.15856	1.1583	1.15835	299
2020-07-22 13:29:00	1.15834	1.15861	1.15826	1.15855	415
2020-07-22 13:30:00	1.15855	1.15887	1.15842	1.15853	1872
2020-07-22 13:31:00	1.15851	1.15874	1.15845	1.15858	402
2020-07-22 13:32:00	1.15857	1.15881	1.15846	1.15879	458
2020-07-22 13:33:00	1.1588	1.15887	1.15864	1.15867	933
2020-07-22 13:34:00	1.15866	1.15889	1.15864	1.15886	378
2020-07-22 13:35:00	1.15887	1.15926	1.15886	1.15903	433
2020-07-22 13:36:00	1.15902	1.15932	1.159	1.15921	323
2020-07-22 13:37:00	1.1592	1.15969	1.15919	1.15959	376
2020-07-22 13:38:00	1.15961	1.16013	1.15955	1.16007	307
2020-07-22 13:39:00	1.16004	1.1601	1.1596	1.15964	525
2020-07-22 13:40:00	1.15964	1.15988	1.1594	1.15944	421
2020-07-22 13:41:00	1.15943	1.15951	1.15931	1.15951	354
2020-07-22 13:42:00	1.15953	1.15955	1.15933	1.15938	316
2020-07-22 13:43:00	1.15939	1.15939	1.15914	1.15925	241
2020-07-22 13:44:00	1.15924	1.15941	1.15905	1.15906	206
2020-07-22 13:45:00	1.15908	1.15912	1.15853	1.15869	502
2020-07-22 13:46:00	1.15868	1.1588	1.15865	1.15872	578
2020-07-22 13:47:00	1.15871	1.15874	1.15858	1.15864	358
2020-07-22 13:48:00	1.15865	1.15874	1.15857	1.15863	252
2020-07-22 13:49:00	1.15864	1.15934	1.15864	1.15932	245
2020-07-22 13:50:00	1.15933	1.15933	1.15884	1.15905	241
2020-07-22 13:51:00	1.15905	1.15912	1.15881	1.15885	1487
2020-07-22 13:52:00	1.15885	1.15911	1.1588	1.15903	5670
2020-07-22 13:53:00	1.159	1.15946	1.15893	1.15942	138
2020-07-22 13:54:00	1.15941	1.15955	1.15941	1.15945	208
2020-07-22 13:55:00	1.15947	1.15952	1.15921	1.15925	182
2020-07-22 13:56:00	1.15928	1.15945	1.15928	1.15943	115
2020-07-22 13:57:00	1.15943	1.15947	1.15915	1.15915	129
2020-07-22 13:58:00	1.15914	1.15914	1.15883	1.15883	268
2020-07-22 13:59:00	1.15884	1.15915	1.15882	1.15905	208
2020-07-22 14:00:00	1.15906	1.15909	1.15887	1.15889	312
2020-07-22 14:01:00	1.15889	1.159	1.15864	1.15892	349
2020-07-22 14:02:00	1.15891	1.15904	1.15869	1.15873	623
2020-07-22 14:03:00	1.15871	1.15895	1.15871	1.15881	1435
2020-07-22 14:04:00	1.1588	1.15881	1.1584	1.15843	315
2020-07-22 14:05:00	1.15841	1.15858	1.15828	1.15848	355
2020-07-22 14:06:00	1.15847	1.15848	1.15823	1.15835	263
2020-07-22 14:07:00	1.15832	1.15836	1.15817	1.15817	295
2020-07-22 14:08:00	1.15817	1.15818	1.15738	1.15743	415
2020-07-22 14:09:00	1.15745	1.15756	1.1572	1.1573	418
2020-07-22 14:10:00	1.15731	1.15771	1.15728	1.15771	418
2020-07-22 14:11:00	1.15771	1.15774	1.15747	1.15757	240
2020-07-22 14:12:00	1.15759	1.15765	1.1572	1.15734	16131
2020-07-22 14:13:00	1.15733	1.15766	1.15731	1.15765	3830
2020-07-22 14:14:00	1.15764	1.15821	1.1576	1.15814	342
2020-07-22 14:15:00	1.15813	1.15813	1.1579	1.15793	359
